"","Street, City, State.Code, Zip.Code","No_Match"
"7532","8 N CHERRY ST, POUGHKEEPSIE, NY, 12601","Tie"
"8864","249 W MAIN ST, MALONE, NY, 12953","Match","Non_Exact","249 W MAIN ST, MALONE, NY, 12953","-74.305,44.84839","173839786","L","36","033","950501",""
"6200","2704 THIRD AVE, BRONX, NY, 10454","Match","Exact","2704 3RD AVE, BRONX, NY, 10454","-73.922226,40.813652","80300366","R","36","005","004100",""
"7531","1540 SENECA CREEK RD, BUFFALO, NY, 14224","Match","Exact","1540 SENECA CREEK RD, BUFFALO, NY, 14224","-78.698784,42.85503","48307806","L","36","029","011200",""
"8865","4920 TRANSIT RD, DEPEW, NY, 14043","Match","Exact","4920 TRANSIT RD, DEPEW, NY, 14043","-78.696945,42.87854","48307666","L","36","029","010805",""
"6203","522 MORRIS AVE, BRONX, NY, 10451","Match","Exact","522 MORRIS AVE, BRONX, NY, 10451","-73.92306,40.816753","80309100","L","36","005","006500",""
"7534","169 WILKESBARRE ST, BUFFALO, NY, 14218","Match","Exact","169 WILKESBARRE ST, BUFFALO, NY, 14218","-78.84335,42.822624","48302303","R","36","029","017400",""
"8862","1618 MAIN ST, BUFFALO, NY, 14209","Match","Exact","1618 MAIN ST, BUFFALO, NY, 14209","-78.86336,42.9164","48289781","L","36","029","016900",""
"6202","10 W. GUN HILL RD., BRONX, NY, 10467","Tie"
"7533","819 BENNIE RD, CORTLAND, NY, 13045","Match","Exact","819 BENNIE RD, CORTLAND, NY, 13045","-76.221596,42.564804","642231790","L","36","023","971000",""
"8863","12 CHAMPLAIN AVE #, WESTPORT, NY, 12993","Match","Exact","12 CHAMPLAIN AVE, WESTPORT, NY, 12993","-73.43572,44.185307","136273539","R","36","031","960900",""
"560","255 MOHAWK AVE, SCOTIA, NY, 12302","Match","Exact","255 MOHAWK AVE, SCOTIA, NY, 12302","-73.967094,42.827427","18025141","L","36","093","032300",""
"561","710 GEORGIA AVE, BROOKLYN, NY, 11207","Match","Exact","710 GEORGIA AVE, BROOKLYN, NY, 11207","-73.89348,40.65949","59084906","R","36","047","113000",""
"562","120 KIRKS RD #, NARROWSBURG, NY, 12764","No_Match"
"563","870 ATLANTIC AVENUE, BALDWIN, NY, 11510","No_Match"
"564","67 E 18TH STREET, BROOKLYN, NY, 11226","Match","Non_Exact","67 E 18TH ST, BROOKLYN, NY, 11226","-73.96311,40.64967","59102392","R","36","047","050600",""
"565","231 UNION AVE, NEW ROCHELLE, NY, 10801","Match","Exact","231 UNION AVE, NEW ROCHELLE, NY, 10801","-73.79485,40.909363","139750033","R","36","119","006200",""
"566","522 9TH AVENUE, NEW YORK, NY, 10018","Match","Exact","522 9TH AVE, NEW YORK, NY, 10018","-73.99405,40.756477","59655211","R","36","061","011500",""
"567","144 SHERMAN AVE, NEW YORK, NY, 10034","Match","Exact","144 SHERMAN AVE, NEW YORK, NY, 10034","-73.923546,40.86449","59658870","L","36","061","029100",""
"568","45-17 104TH ST, CORONA, NY, 11368","Match","Exact","45-17 104TH ST, CORONA, NY, 11368","-73.86015,40.746876","59704780","L","36","081","041500",""
"569","486 E 138TH STREET, BRONX, NY, 10454","No_Match"
"7525","59 COTTAGE ST #, SALT POINT, NY, 12578","Match","Exact","59 COTTAGE ST, SALT POINT, NY, 12578","-73.79423,41.80477","4226637","L","36","027","130005",""
"8857","37 ARTERIAL PLAZA, GLOVERSVILLE, NY, 12078","No_Match"
"7524","1660 SOUTERN BLVD, BRONX, NY, 10460","No_Match"
"8858","133 LAFAYETTE AVE, BROOKLYN, NY, 11238","Match","Exact","133 LAFAYETTE AVE, BROOKLYN, NY, 11238","-73.97252,40.687443","59077692","L","36","047","018100",""
"7527","944 UNION RD, WEST SENECA, NY, 14224","Match","Exact","944 UNION RD, WEST SENECA, NY, 14224","-78.75339,42.826862","48304858","L","36","029","012002",""
"8855","1176 NOSTRAND AVENUE, BROOKLYN, NY, 11225","Match","Exact","1176 NOSTRAND AVE, BROOKLYN, NY, 11225","-73.95043,40.65875","59079563","R","36","047","080200",""
"7526","141 PINE ST, HAMBURG, NY, 14075","Match","Exact","141 PINE ST, HAMBURG, NY, 14075","-78.82591,42.71997","48309979","R","36","029","013300",""
"8856","413 SWAN ST, BUFFALO, NY, 14204","Match","Exact","413 SWAN ST, BUFFALO, NY, 14204","-78.86038,42.879192","48291644","R","36","029","016400",""
"7529","4937 TRANSIT RD, DEPEW, NY, 14043","Match","Exact","4937 TRANSIT RD, DEPEW, NY, 14043","-78.69694,42.880005","48307666","R","36","029","014207",""
"7528","235 MASSACHUSETTS AVE#, BUFFALO, NY, 14213","No_Match"
"8859","6785 TRANSIT RD, EAST AMHERST, NY, 14051","Match","Exact","6785 TRANSIT RD, EAST AMHERST, NY, 14051","-78.696945,43.034096","48285631","R","36","029","014604",""
"8871","39 DEPOT ST #, CHATEAUGAY, NY, 12920","Match","Exact","39 DEPOT ST, CHATEAUGAY, NY, 12920","-74.07951,44.92461","173816771","R","36","033","950100",""
"8872","1205-1215 SUTTER AVE, BROOKLYN, NY, 11208","Match","Exact","1205 SUTTER AVE, BROOKLYN, NY, 11208","-73.873436,40.672558","59095250","L","36","047","119600",""
"6210","32 CENTRAL AVE, ALBANY, NY, 12210","Match","Exact","32 CENTRAL AVE, ALBANY, NY, 12210","-73.765,42.658253","18310342","R","36","001","000800",""
"7541","1685 WALDEN AVE, CHEEKTOWAGA, NY, 14225","Match","Exact","1685 WALDEN AVE, CHEEKTOWAGA, NY, 14225","-78.77484,42.907906","638109354","R","36","029","010700",""
"7540","349 CLINTON STREET, BINGHAMTON, NY, 13905","Match","Exact","349 CLINTON ST, BINGHAMTON, NY, 13905","-75.93758,42.110607","46341216","L","36","007","000200",""
"8870","786 FLATBUSH AVE, BROOKLYN, NY, 11226","Match","Exact","786 FLATBUSH AVE, BROOKLYN, NY, 11226","-73.959496,40.653763","59078570","R","36","047","050803",""
"6212","2945 BRUCKNER BLVD, BRONX, NY, 10461","Match","Exact","2945 BRUCKNER BLVD, BRONX, NY, 10461","-73.8275,40.833714","80306897","L","36","005","018400",""
"7543","43 BURNETT BLVD #, POUGHKEEPSIE, NY, 12603","Match","Exact","43 BURNETT BLVD, POUGHKEEPSIE, NY, 12603","-73.88888,41.69899","4209943","R","36","027","140300",""
"8875","53 E MAIN ST, SPRINGVILLE, NY, 14141","Tie"
"6211","1724 WEBSTER AVE, BRONX, NY, 10457","Match","Exact","1724 WEBSTER AVE, BRONX, NY, 10457","-73.90302,40.843983","80301241","R","36","005","016500",""
"7542","6444 OLEAN RD, SOUTH WALES, NY, 14139","No_Match"
"8876","1338 ELECTRIC AVE, BUFFALO, NY, 14218","Match","Exact","1338 ELECTRIC AVE, BUFFALO, NY, 14218","-78.827835,42.822777","48302584","L","36","029","012300",""
"6214","259 E 138TH ST, BRONX, NY, 10451","No_Match"
"7545","2375 SHERIDAN DR, TONAWANDA, NY, 14150","Match","Exact","2375 SHERIDAN DR, TONAWANDA, NY, 14150","-78.846214,42.980827","48294691","R","36","029","008001",""
"8873","3807 SENECA ST, WEST SENECA, NY, 14224","Match","Exact","3807 SENECA ST, WEST SENECA, NY, 14224","-78.7624,42.82961","48304755","R","36","029","012002",""
"6213","1 MILL HILL CT, SLINGERLANDS, NY, 12159","No_Match"
"7544","195 MILL STREET, POUGHKEEPSIE, NY, 12601","Match","Exact","195 MILL ST, POUGHKEEPSIE, NY, 12601","-73.93196,41.706905","4167007","L","36","027","220100",""
"8874","2484 DELAWARE AVE, BUFFALO, NY, 14216","Match","Exact","2484 DELAWARE AVE, BUFFALO, NY, 14216","-78.86893,42.951817","48289326","L","36","029","005000",""
"570","2 EAST POST ROAD, WHITE PLAINS, NY, 10601","Match","Exact","2 E POST RD, WHITE PLAINS, NY, 10601","-73.77116,41.025513","139741566","L","36","119","009300",""
"571","928 MORRIS AVE, BRONX, NY, 10451","Match","Exact","928 MORRIS AVE, BRONX, NY, 10451","-73.91759,40.827133","80300462","R","36","005","017300",""
"572","325 COLUMBUS AVE, NEW YORK, NY, 10023","Match","Exact","325 COLUMBUS AVE, NEW YORK, NY, 10023","-73.97721,40.77957","59657072","R","36","061","016100",""
"573","28 MAPLE  AVE, BLOOMFIELD, NY, 14469","Match","Exact","28 MAPLE AVE, BLOOMFIELD, NY, 14469","-77.41781,42.8983","13471279","R","36","069","050500",""
"574","537 LENOX AVE, NEW YORK, NY, 10037","Match","Exact","537 LENOX AVE, NEW YORK, NY, 10037","-73.93984,40.81551","59661056","L","36","061","022800",""
"575","5803 8TH AVE, BROOKLYN, NY, 11220","Match","Exact","5803 8TH AVE, BROOKLYN, NY, 11220","-74.00842,40.636578","59094854","L","36","047","010400",""
"576","572 9TH AVE, NEW YORK, NY, 10036","Match","Exact","572 9TH AVE, NEW YORK, NY, 10036","-73.992775,40.758224","59655223","R","36","061","011500",""
"577","7922 3RD AVE, BROOKLYN, NY, 11209","Match","Exact","7922 3RD AVE, BROOKLYN, NY, 11209","-74.02906,40.62837","59094190","R","36","047","006400",""
"578","65 KENNEDY DR #, SPRING VALLEY, NY, 10977","Match","Exact","65 KENNEDY DR, SPRING VALLEY, NY, 10977","-74.057884,41.107265","124594075","R","36","087","012401",""
"579","948 DUMONT AVE, BROOKLYN, NY, 11207","Match","Exact","948 DUMONT AVE, BROOKLYN, NY, 11207","-73.88347,40.66792","59085220","R","36","047","112000",""
"6205","80-88 HUGH GRANT CIRCLE, BRONX, NY, 10472","No_Match"
"7536","160 FAIRVIEW AVE RT 9#, HUDSON, NY, 12534","No_Match"
"8868","1730 FRONT ST, KEESEVILLE, NY, 12944","Tie"
"6204","122 E 181ST ST, BRONX, NY, 10453","Tie"
"7535","3521 SENECA ST, WEST SENECA, NY, 14224","No_Match"
"8869","26423 JOHNSON RD, EVANS MILLS, NY, 13637","Match","Exact","26423 JOHNSON RD, EVANS MILLS, NY, 13637","-75.84298,44.041187","617661927","R","36","045","060600",""
"6207","91 W FORDHAM RD, BRONX, NY, 10468","Tie"
"7538","4505 MAIN ST, BUFFALO, NY, 14226","Match","Exact","4505 MAIN ST, BUFFALO, NY, 14226","-78.78377,42.963333","48298104","R","36","029","009502",""
"8866","326 W DELAVAN AVE, BUFFALO, NY, 14213","Match","Non_Exact","326 W DELAVAN AVE, BUFFALO, NY, 14213","-78.88736,42.922085","48289053","L","36","029","006301",""
"6206","148 E 170TH ST, BRONX, NY, 10452","Tie"
"7537","315 W GENESEE ST, AUBURN, NY, 13021","Match","Exact","315 GENESEE ST, AUBURN, NY, 13021","-76.58497,42.922176","33498667","L","36","011","042100",""
"8867","370 ORCHARD PARK RD, WEST SENECA, NY, 14224","Match","Exact","370 ORCHARD PARK RD, WEST SENECA, NY, 14224","-78.78404,42.83393","48345231","L","36","029","011700",""
"6209","1347 EDWARD L GRANT HWY, BRONX, NY, 10452","Match","Exact","1347 EDWARD L GRANT HWY, BRONX, NY, 10452","-73.92137,40.83949","80299440","L","36","005","021100",""
"6208","49 EAST MT EDEN AVE, BRONX, NY, 10452","Match","Non_Exact","49 MOUNT EDEN AVE, BRONX, NY, 10452","-73.913925,40.844013","80299812","L","36","005","022702",""
"7539","294 VERMONT ST, BUFFALO, NY, 14213","Match","Exact","294 VERMONT ST, BUFFALO, NY, 14213","-78.88809,42.907986","48289023","L","36","029","006901",""
"7550","21 S CASCADE DR, SPRINGVILLE, NY, 14141","Tie"
"8882","2289 FILLMORE AVE, BUFFALO, NY, 14214","Match","Exact","2289 FILLMORE AVE, BUFFALO, NY, 14214","-78.83922,42.936287","48296064","R","36","029","004001",""
"8883","20 CENTRAL AVE #, ILION, NY, 13357","Match","Exact","20 CENTRAL AVE, ILION, NY, 13357","-75.03479,43.016514","153730229","R","36","043","010400",""
"6221","434 W 238TH ST, BRONX, NY, 10463","Match","Non_Exact","434 W 238TH ST, BRONX, NY, 10463","-73.90475,40.88722","639406909","L","36","005","029500",""
"7552","7710 S MAIN ST PO BOX 109, PINE PLAINS, NY, 12567","Match","Non_Exact","7710 S MAIN ST, PINE PLAINS, NY, 12567","-73.655304,41.973465","4171365","L","36","027","120000",""
"8880","88 CHURCH ST, ALEXANDRIA BAY, NY, 13607","Match","Exact","88 CHURCH ST, ALEX BAY, NY, 13607","-75.91524,44.333332","154231165","L","36","045","060100",""
"6220","911 E 156TH ST, BRONX, NY, 10455","Match","Non_Exact","911 E 156TH ST, BRONX, NY, 10455","-73.90121,40.817005","80302189","L","36","005","008500",""
"7551","133 RT 9N, TICONDEROGA, NY, 12883","Match","Non_Exact","133 STATE RTE 9N, TICONDEROGA, NY, 12883","-73.48846,43.808277","136283828","L","36","031","961200",""
"8881","2150 WALDEN AVE, CHEEKTOWAGA, NY, 14225","No_Match"
"6223","237 E 194TH ST, BRONX, NY, 10458","Match","Exact","237 E 194TH ST, BRONX, NY, 10458","-73.89296,40.86513","80298877","L","36","005","040501",""
"7554","415 S WALNUT ST, ELMIRA, NY, 14904","Match","Non_Exact","415 WALNUT ST, ELMIRA, NY, 14901","-76.81847,42.089108","18533465","L","36","015","000500",""
"8886","1891 50TH ST, BROOKLYN, NY, 11204","Match","Exact","1891 50TH ST, BROOKLYN, NY, 11204","-73.97953,40.626526","59081303","L","36","047","047400",""
"6222","874 MORRIS PARK AVE, BRONX, NY, 10462","Match","Exact","874 MORRIS PARK AVE, BRONX, NY, 10462","-73.86001,40.846504","80304564","R","36","005","023800",""
"7553","86 N MAIN ST, CASSADAGA, NY, 14718","Match","Exact","86 N MAIN ST, CASSADAGA, NY, 14718","-79.31044,42.34806","120762463","R","36","013","036402",""
"8887","51 ARLINGTON AVENUE, BROOKLYN, NY, 11207","Match","Exact","51 ARLINGTON AVE, BROOKLYN, NY, 11207","-73.89241,40.679703","59084355","L","36","047","114600",""
"6225","781 BURKE AVE, BRONX, NY, 10467","Match","Exact","781 BURKE AVE, BRONX, NY, 10467","-73.863914,40.87139","80303332","L","36","005","037200",""
"7556","3306 BAILEY AVE, BUFFALO, NY, 14215","No_Match"
"8884","430 FACTORY ST, WATERTOWN, NY, 13601","Match","Exact","430 FACTORY ST, WATERTOWN, NY, 13601","-75.90279,43.976585","154282065","R","36","045","062100",""
"6224","775 MORRIS PARK AVE, BRONX, NY, 10462","Match","Exact","775 MORRIS PARK AVE, BRONX, NY, 10462","-73.86333,40.84581","80304464","L","36","005","023200",""
"7555","449 WARREN STREET, HUDSON, NY, 12534","Match","Exact","449 WARREN ST, HUDSON, NY, 12534","-73.78769,42.25038","41501261","L","36","021","001300",""
"8885","320 RALPH AVE, BROOKLYN, NY, 11233","Match","Exact","320 RALPH AVE, BROOKLYN, NY, 11233","-73.921715,40.678177","59082900","R","36","047","029900",""
"580","85 OLD TAPPAN ROAD, TAPPAN, NY, 10983","Match","Exact","85 OLD TAPPAN RD, TAPPAN, NY, 10983","-73.951744,41.02262","124599910","L","36","087","013401",""
"581","159 ATLANTIC AVE, GARDEN CITY PARK, NY, 11040","Match","Exact","159 ATLANTIC AVE, GARDEN CITY PARK, NY, 11040","-73.66147,40.735886","147671646","L","36","059","303202",""
"582","7 E 14TH ST, NEW YORK, NY, 10003","Match","Non_Exact","7 E 14TH ST, NEW YORK, NY, 10003","-73.99336,40.735905","59653545","L","36","061","005200",""
"583","4515 13TH AVE #4517, BROOKLYN, NY, 11219","Match","Exact","4515 13TH AVE, BROOKLYN, NY, 11219","-73.9899,40.63715","59080279","L","36","047","023200",""
"584","950 E FERRY STREET, BUFFALO, NY, 14211","Match","Non_Exact","950 E FERRY ST, BUFFALO, NY, 14211","-78.82814,42.914505","48296767","L","36","029","003400",""
"585","875 E TREMONT AVE, BRONX, NY, 10460","Match","Non_Exact","875 E TREMONT AVE, BRONX, NY, 10460","-73.885826,40.8428","80301800","L","36","005","036501",""
"586","37 MAIN STREET, YONKERS, NY, 10701","Match","Exact","37 MAIN ST, YONKERS, NY, 10701","-73.89995,40.934437","139841817","R","36","119","000401",""
"587","5396 RT 12 S, NORWICH, NY, 13815","No_Match"
"588","1441 HYLAN BLVD, STATEN ISLAND, NY, 10305","Match","Exact","1441 HYLAN BLVD, STATEN ISLAND, NY, 10305","-74.08697,40.59326","59868623","R","36","085","009601",""
"589","231 WADE ROAD EXT #, LATHAM, NY, 12110","No_Match"
"6216","4176 BOLIVAR RD, WELLSVILLE, NY, 14895","Match","Exact","4176 BOLIVAR RD, WELLSVILLE, NY, 14895","-77.96782,42.126415","82617547","L","36","003","951100",""
"7547","1326 E FERRY STREET, BUFFALO, NY, 14211","Match","Non_Exact","1326 E FERRY ST, BUFFALO, NY, 14211","-78.814865,42.914677","48297504","L","36","029","003600",""
"8879","6602 17TH AVENUE, BROOKLYN, NY, 11204","Match","Exact","6602 17TH AVE, BROOKLYN, NY, 11204","-73.99317,40.61984","59088338","R","36","047","025200",""
"6215","2446 WESTERN AVE, ALTAMONT, NY, 12009","Match","Exact","2446 WESTERN AVE, ALTAMONT, NY, 12009","-73.92295,42.708073","18329335","R","36","001","014611",""
"7546","1531 NIAGARA ST, BUFFALO, NY, 14213","Match","Exact","1531 NIAGARA ST, BUFFALO, NY, 14213","-78.89783,42.926243","48288717","R","36","029","017100",""
"6218","24-30 WEST FORDHAM ROAD, BRONX, NY, 10468","Match","Exact","24 W FORDHAM RD, BRONX, NY, 10468","-73.90244,40.862705","80298656","L","36","005","025300",""
"7549","1 BUFFALO ST, HAMBURG, NY, 14075","Match","Exact","1 BUFFALO ST, HAMBURG, NY, 14075","-78.82936,42.716263","638071815","R","36","029","013300",""
"8877","2601 SHERIDAN DR, TONAWANDA, NY, 14150","Match","Exact","2601 SHERIDAN DR, TONAWANDA, NY, 14150","-78.83719,42.980743","48294956","R","36","029","008001",""
"6217","347 E 173RD ST, BRONX, NY, 10457","Match","Non_Exact","347 E 173RD ST, BRONX, NY, 10457","-73.905075,40.843414","80301190","L","36","005","022902",""
"7548","3695 FRONT ST, WELLSBURG, NY, 14894","Match","Exact","3695 FRONT ST, WELLSBURG, NY, 14894","-76.727425,42.01633","18529512","R","36","015","011200",""
"8878","1064 SYCAMORE ST, BUFFALO, NY, 14212","Match","Exact","1064 SYCAMORE ST, BUFFALO, NY, 14212","-78.83231,42.899845","48300601","L","36","029","002702",""
"6219","3009 HARDING AVE, BRONX, NY, 10465","Match","Exact","3009 HARDING AVE, BRONX, NY, 10465","-73.81187,40.81659","80307601","L","36","005","011800",""
"6230","160 E 170TH ST, BRONX, NY, 10452","Tie"
"7561","1772 BROADWAY, BUFFALO, NY, 14212","No_Match"
"8893","999 BROADWAY, BUFFALO, NY, 14212","No_Match"
"7560","115 ENGLEWOOD AVE, BUFFALO, NY, 14214","Match","Exact","115 ENGLEWOOD AVE, BUFFALO, NY, 14214","-78.82747,42.954735","48296158","R","36","029","004601",""
"8894","3 WEST MAIN AVE, LEROY, NY, 14482","Match","Non_Exact","3 W MAIN ST, LE ROY, NY, 14482","-77.99254,42.977722","48155908","L","36","037","951200",""
"6232","41 VISTA BLVD, SLINGERLANDS, NY, 12159","Match","Exact","41 VISTA BLVD, SLINGERLANDS, NY, 12159","-73.860344,42.6404","624765423","R","36","001","014100",""
"7563","3740 VESTAL PKWY E, VESTAL, NY, 13850","Match","Exact","3740 VESTAL PKWY E, VESTAL, NY, 13850","-75.9813,42.09612","46366310","R","36","007","014301",""
"8891","3765 WALDEN AVE, LANCASTER, NY, 14086","Match","Exact","3765 WALDEN AVE, LANCASTER, NY, 14086","-78.66249,42.91726","647639184","R","36","029","014400",""
"6231","281 EAST 170TH ST, BRONX, NY, 10456","Match","Exact","281 E 170TH ST, BRONX, NY, 10456","-73.91078,40.837593","80299959","L","36","005","022500",""
"7562","2585 SOUTH RD STE 13, POUGHKEEPSIE, NY, 12601","Match","Exact","2585 SOUTH RD, POUGHKEEPSIE, NY, 12601","-73.92973,41.667133","4209928","R","36","027","140500",""
"8892","3502 CLINTON ST, WEST SENECA, NY, 14224","Match","Exact","3502 CLINTON ST, WEST SENECA, NY, 14224","-78.75416,42.85514","638098924","L","36","029","011200",""
"6234","2347 GRAND CONCOURSE, BRONX, NY, 10468","Match","Exact","2347 GRAND CONCOURSE, BRONX, NY, 10468","-73.899284,40.858925","640811088","L","36","005","023703",""
"7565","1250 NIAGARA ST, BUFFALO, NY, 14213","Match","Exact","1250 NIAGARA ST, BUFFALO, NY, 14213","-78.8991,42.917953","48288760","L","36","029","006100",""
"8897","1949-51 86TH ST, BROOKLYN, NY, 11214","Match","Exact","1949 86TH ST, BROOKLYN, NY, 11214","-73.999214,40.60519","59088245","L","36","047","028400",""
"6233","110 E 181ST STREET, BRONX, NY, 10453","Tie"
"7564","1014 FRONT ST #, OLEAN, NY, 14760","Match","Exact","1014 FRONT ST, OLEAN, NY, 14760","-78.42655,42.0882","122031387","R","36","009","961500",""
"8898","25 S MAIN ST, OAKFIELD, NY, 14125","Tie"
"6236","550 E 187TH ST, BRONX, NY, 10458","Match","Non_Exact","550 E 187TH ST, BRONX, NY, 10458","-73.889145,40.856388","80301454","R","36","005","038700",""
"7567","111 DINGENS ST, BUFFALO, NY, 14206","Match","Exact","111 DINGENS ST, BUFFALO, NY, 14206","-78.81179,42.877857","48301667","R","36","029","016700",""
"8895","3105 WILLIAM ST, BUFFALO, NY, 14227","Match","Exact","3105 WILLIAM ST, BUFFALO, NY, 14227","-78.75651,42.884502","48304195","R","36","029","010902",""
"6235","511 EAST 138TH STREET, BRONX, NY, 10454","Match","Exact","511 E 138TH ST, BRONX, NY, 10454","-73.91908,40.807507","80300795","L","36","005","003900",""
"7566","10 FRENCH LEA  RD, WEST SENECA, NY, 14224","Match","Exact","10 FRENCH LEA RD, WEST SENECA, NY, 14224","-78.73376,42.857346","48307384","L","36","029","011200",""
"8896","201 N PERRY ST, JOHNSTOWN, NY, 12095","Tie"
"590","308 ELLERY ST, BROOKLYN, NY, 11206","Match","Exact","308 ELLERY ST, BROOKLYN, NY, 11206","-73.94018,40.6994","59078998","R","36","047","028501",""
"591","1824 KINGS HWY, BROOKLYN, NY, 11229","Match","Exact","1824 KINGS HWY, BROOKLYN, NY, 11229","-73.95534,40.61003","59090091","R","36","047","055200",""
"8890","897 TONAWANDA ST, BUFFALO, NY, 14207","Match","Exact","897 TONAWANDA ST, BUFFALO, NY, 14207","-78.90559,42.953125","48286495","R","36","029","005802",""
"592","52 ROCKLAND PLAZA, NANUET, NY, 10954","Match","Exact","52 ROCKLAND PLZ, NANUET, NY, 10954","-74.015884,41.09843","124624171","L","36","087","011301",""
"593","627 BLAKE AVE, BROOKLYN, NY, 11207","Match","Exact","627 BLAKE AVE, BROOKLYN, NY, 11207","-73.89565,40.667717","59084747","L","36","047","115600",""
"594","2 WASHINGTON AVE, ENDICOTT, NY, 13760","Match","Exact","2 WASHINGTON AVE, ENDICOTT, NY, 13760","-76.04838,42.104557","46337829","R","36","007","013500",""
"595","322 FLATBUSH AVE, BROOKLYN, NY, 11238","Match","Exact","322 FLATBUSH AVE, BROOKLYN, NY, 11238","-73.97254,40.67728","59078205","R","36","047","016100",""
"596","620B LIVONIA AVE, BROOKLYN, NY, 11207","Match","Exact","620 LIVONIA AVE, BROOKLYN, NY, 11207","-73.894394,40.664692","59084888","R","36","047","112600",""
"597","2333 NOTT ST E, NISKAYUNA, NY, 12309","Match","Exact","2333 NOTT ST E, NISKAYUNA, NY, 12309","-73.89066,42.81532","645419280","L","36","093","032101",""
"598","100-06 4TH AVE, BROOKLYN, NY, 11209","No_Match"
"599","200 S MAIN ST., SYRACUSE, NY, 13212","Tie"
"6227","309 CRIMMINS AVE, BRONX, NY, 10454","Match","Exact","309 CRIMMINS AVE, BRONX, NY, 10454","-73.915344,40.808556","80300817","L","36","005","003300",""
"7558","2400 SENECA ST, BUFFALO, NY, 14210","Match","Exact","2400 SENECA ST, BUFFALO, NY, 14210","-78.802124,42.848846","48303117","L","36","029","001000",""
"6226","362 E 146TH ST, BRONX, NY, 10455","Match","Exact","362 E 146TH ST, BRONX, NY, 10455","-73.91964,40.814323","80300371","R","36","005","004300",""
"7557","10401 BENNETT RD, FREDONIA, NY, 14063","Match","Exact","10401 BENNETT RD, FREDONIA, NY, 14063","-79.31044,42.455254","120759168","L","36","013","035800",""
"6229","2445A CRESTON AVE #, BRONX, NY, 10468","Match","Exact","2445 CRESTON AVE, BRONX, NY, 10468","-73.89889,40.861393","80298742","L","36","005","023703",""
"8888","1197 NIAGARA ST #, BUFFALO, NY, 14213","Match","Exact","1197 NIAGARA ST, BUFFALO, NY, 14213","-78.899315,42.91627","48359480","R","36","029","006100",""
"6228","1654 METROPOLITAN AVE, BRONX, NY, 10462","Match","Exact","1654 METROPOLITAN AVE, BRONX, NY, 10462","-73.85556,40.84045","609029310","R","36","005","021002",""
"7559","449 WILLIAM ST, BUFFALO, NY, 14204","Match","Exact","449 WILLIAM ST, BUFFALO, NY, 14204","-78.85626,42.885044","48291406","R","36","029","001402",""
"8889","2861 S PARK AVE #, LACKAWANNA, NY, 14218","Match","Non_Exact","2861 S PARK AVE, LACKAWANNA, NY, 14218","-78.82401,42.822777","48302612","R","36","029","012300",""
"6241","93 MCCLELLAN STREET, BRONX, NY, 10452","Match","Non_Exact","93 MC CLELLAN ST, BRONX, NY, 10452","-73.92057,40.83362","80299495","L","36","005","019700",""
"7572","1 LOOP RD, AUBURN, NY, 13021","Match","Exact","1 LOOP RD, AUBURN, NY, 13021","-76.5639,42.930843","33496834","L","36","011","041700",""
"6240","335 CLINTON AVE, ALBANY, NY, 12210","Match","Exact","335 CLINTON AVE, ALBANY, NY, 12210","-73.76063,42.660397","18310354","R","36","001","000200",""
"7571","316 CORNELIA, PLATTSBURGH, NY, 12901","Match","Non_Exact","316 CORNELIA ST, PLATTSBURGH, NY, 12901","-73.47862,44.697372","136093241","L","36","019","101000",""
"6243","416 ROUTE 9W #, GLENMONT, NY, 12077","Match","Non_Exact","416 US HWY 9W, GLENMONT, NY, 12077","-73.79215,42.601463","18340559","L","36","001","014301",""
"7574","2887 BAILEY AVE, BUFFALO, NY, 14215","Match","Exact","2887 BAILEY AVE, BUFFALO, NY, 14215","-78.81364,42.933617","48297051","R","36","029","004401",""
"6242","3058 3RD AVE, BRONX, NY, 10451","Match","Exact","3058 3RD AVE, BRONX, NY, 10451","-73.91289,40.82038","80300659","R","36","005","007100",""
"7573","1825 COMO PARK BLVD, LANCASTER, NY, 14086","Match","Exact","1825 COMO PARK BLVD, LANCASTER, NY, 14086","-78.684074,42.89282","645418615","R","36","029","014300",""
"6245","5223 BROADWAY, BRONX, NY, 10463","Match","Exact","5223 BROADWAY, BRONX, NY, 10463","-73.90597,40.877274","80296570","L","36","005","028900",""
"7576","1 W MAIN ST, SIDNEY, NY, 13838","Tie"
"6244","290 E KINGSBRIDGE ROAD, BRONX, NY, 10458","Match","Exact","290 E KINGSBRIDGE RD, BRONX, NY, 10458","-73.8943,40.864094","80298726","R","36","005","039901",""
"7575","321 RIDGE RD, BUFFALO, NY, 14218","Match","Exact","321 RIDGE RD, BUFFALO, NY, 14218","-78.839806,42.82672","48302348","R","36","029","017400",""
"6247","160 E 174TH ST, BRONX, NY, 10457","Match","Non_Exact","160 E 174TH ST, BRONX, NY, 10457","-73.9093,40.844826","80299932","R","36","005","022902",""
"7578","2920 WILLIAM ST, CHEEKTOWAGA, NY, 14227","Match","Exact","2920 WILLIAM ST, CHEEKTOWAGA, NY, 14227","-78.76225,42.883877","631759166","L","36","029","010902",""
"6246","555 EAST 169TH STREET, BRONX, NY, 10456","Match","Exact","555 E 169TH ST, BRONX, NY, 10456","-73.90384,40.832344","80301292","L","36","005","014701",""
"7577","13256 BROADWAY, ALDEN, NY, 14004","Match","Exact","13256 BROADWAY, ALDEN, NY, 14004","-78.4941,42.900192","48313979","L","36","029","014901",""
