"","Street, City, State.Code, Zip.Code","No_Match"
"2447","1032 SUTTER AVE, BROOKLYN, NY, 11208","Match","Exact","1032 SUTTER AVE, BROOKLYN, NY, 11208","-73.88073,40.671513","59085564","R","36","047","116400",""
"1115","1171 38TH ST, BROOKLYN, NY, 11218","Match","Exact","1171 38TH ST, BROOKLYN, NY, 11218","-73.9885,40.642883","59080124","L","36","047","022600",""
"2446","5953 BIG TREE RD, LAKEVILLE, NY, 14480","Match","Exact","5953 BIG TREE RD, LAKEVILLE, NY, 14480","-77.6966,42.833576","640140364","R","36","051","030700",""
"1114","2218 PITKIN AVE, BROOKLYN, NY, 11207","Match","Exact","2218 PITKIN AVE, BROOKLYN, NY, 11207","-73.89064,40.672665","59085034","R","36","047","115200",""
"2445","8014 18TH AVENUE, BROOKLYN, NY, 11214","Match","Exact","8014 18TH AVE, BROOKLYN, NY, 11214","-73.99901,40.61041","59088217","R","36","047","027600",""
"1113","145 ROCKAWAY AVE, BROOKLYN, NY, 11233","Match","Exact","145 ROCKAWAY AVE, BROOKLYN, NY, 11233","-73.910805,40.67773","59083841","L","36","047","036900",""
"2444","1416 AVENUE Z, BROOKLYN, NY, 11235","Match","Exact","1416 AVE Z, BROOKLYN, NY, 11235","-73.95506,40.58788","59091679","R","36","047","060600",""
"1112","379 ELTON STREET, BROOKLYN, NY, 11208","Match","Exact","379 ELTON ST, BROOKLYN, NY, 11208","-73.88351,40.6742","59085151","L","36","047","116600",""
"2443","2811 E HENRIETTA RD, HENRIETTA, NY, 14467","Match","Non_Exact","2811 E HENRIETTA RD, HENRIETTA, NY, 14467","-77.60964,43.064873","14561840","R","36","055","013204",""
"1111","731 HEGEMAN AVE, BROOKLYN, NY, 11207","Match","Exact","731 HEGEMAN AVE, BROOKLYN, NY, 11207","-73.88479,40.662895","59085359","L","36","047","112200",""
"2442","791 S PLYMOUTH AVE, ROCHESTER, NY, 14608","Tie"
"3773","3800 DEWEY AVE, ROCHESTER, NY, 14616","Match","Exact","3800 DEWEY AVE, ROCHESTER, NY, 14616","-77.64685,43.23959","14561647","R","36","055","013702",""
"3774","591 MIRACLE MILE DR, ROCHESTER, NY, 14623","Match","Exact","591 MIRACLE MILE DR, ROCHESTER, NY, 14623","-77.635345,43.085823","14573112","R","36","055","013104",""
"3775","450 SHERIDAN BLVD, INWOOD, NY, 11096","Match","Exact","450 SHERIDAN BLVD, INWOOD, NY, 11096","-73.74805,40.621845","147656987","R","36","059","411000",""
"3776","101 SANFORD FARMS SHOPPING CENTER, AMSTERDAM, NY, 12010","Match","Non_Exact","101 SANFORD AVE, AMSTERDAM, NY, 12010","-74.17464,42.945038","18616303","L","36","057","070700",""
"3777","254 ELMONT RD, ELMONT, NY, 11003","Match","Exact","254 ELMONT RD, ELMONT, NY, 11003","-73.71078,40.704662","147665324","R","36","059","404902",""
"3778","902 HEMPSTEAD TPK, FRANKLIN SQUARE, NY, 11010","Match","Exact","902 HEMPSTEAD TPKE, FRANKLIN SQUARE, NY, 11010","-73.67353,40.707226","147672050","R","36","059","405302",""
"3779","138 MARKET ST, AMSTERDAM, NY, 12010","Match","Exact","138 MARKET ST, AMSTERDAM, NY, 12010","-74.18786,42.94296","18616389","L","36","057","070300",""
"1119","328 STAGG ST, BROOKLYN, NY, 11206","Match","Exact","328 STAGG ST, BROOKLYN, NY, 11206","-73.93579,40.710224","59077358","R","36","047","048500",""
"3790","975 RIDGE RD E, ROCHESTER, NY, 14621","Match","Exact","975 RIDGE RD E, ROCHESTER, NY, 14621","-77.59144,43.197113","634253770","R","36","055","010602",""
"3791","1847 WANTAGH AVE, WANTAGH, NY, 11793","Match","Exact","1847 WANTAGH AVE, WANTAGH, NY, 11793","-73.50985,40.675972","147821548","L","36","059","415802",""
"3792","419 JERUSALEM AVE, HICKSVILLE, NY, 11801","Match","Exact","419 JERUSALEM AVE, HICKSVILLE, NY, 11801","-73.51852,40.749577","639618017","L","36","059","519200",""
"3793","112 7TH ST, GARDEN CITY, NY, 11530","Match","Exact","112 7TH ST, GARDEN CITY, NY, 11530","-73.63733,40.724575","147673619","R","36","059","406400",""
"3794","952 HUDSON AVE, ROCHESTER, NY, 14621","Match","Exact","952 HUDSON AVE, ROCHESTER, NY, 14621","-77.59927,43.182365","14538215","R","36","055","007900",""
"1132","357 GRAHAM AVE, BROOKLYN, NY, 11211","Match","Exact","357 GRAHAM AVE, BROOKLYN, NY, 11211","-73.944496,40.71517","59077168","L","36","047","049700",""
"2463","4801 NEW UTRECHT AVE, BROOKLYN, NY, 11219","Match","Exact","4801 NEW UTRECHT AVE, BROOKLYN, NY, 11219","-73.994644,40.63739","59080180","L","36","047","022000",""
"1131","3402 AVENUE I, BROOKLYN, NY, 11210","Match","Exact","3402 AVE I, BROOKLYN, NY, 11210","-73.94332,40.629562","59082030","R","36","047","074000",""
"2462","2101 AVENUE U, BROOKLYN, NY, 11229","Match","Exact","2101 AVE U, BROOKLYN, NY, 11229","-73.9503,40.59951","59091584","L","36","047","057800",""
"1130","341 9TH ST#, BROOKLYN, NY, 11215","No_Match"
"2461","713 BRIGHTON BEACH AVE#, BROOKLYN, NY, 11235","No_Match"
"2460","205 NORTH 9TH ST, BROOKLYN, NY, 11211","Match","Exact","205 N 9TH ST, BROOKLYN, NY, 11211","-73.95495,40.71796","59076446","L","36","047","051900",""
"1129","927 GRAND ST, BROOKLYN, NY, 11211","Match","Exact","927 GRAND ST, BROOKLYN, NY, 11211","-73.93706,40.712833","59077332","L","36","047","048100",""
"1128","447 DEKALB AVE, BROOKLYN, NY, 11205","Match","Exact","447 DEKALB AVE, BROOKLYN, NY, 11205","-73.959496,40.690445","59078032","L","36","047","019300",""
"2459","2175 BUFFALO RD #, ROCHESTER, NY, 14624","Match","Exact","2175 BUFFALO RD, ROCHESTER, NY, 14624","-77.708565,43.147808","14575700","L","36","055","014400",""
"1127","4603 13TH AVE #, BROOKLYN, NY, 11219","Match","Exact","4603 13TH AVE, BROOKLYN, NY, 11219","-73.990425,40.63665","59080221","L","36","047","023400",""
"2458","6515 BROCKPORT-SPENCERPORT RD, BROCKPORT, NY, 14420","Match","Non_Exact","6515 BROCKPORT SPENCERPORT RD, BROCKPORT, NY, 14420","-77.93552,43.198322","14524167","L","36","055","015400",""
"1126","433 GRAHAM AVE, BROOKLYN, NY, 11211","Match","Exact","433 GRAHAM AVE, BROOKLYN, NY, 11211","-73.94496,40.71801","59077003","L","36","047","049700",""
"2457","8089 W RIDGE RD, BROCKPORT, NY, 14420","Match","Exact","8089 W RIDGE RD, BROCKPORT, NY, 14420","-77.91439,43.230114","14568275","L","36","055","015200",""
"1125","982-990 MCDONALD AVE, BROOKLYN, NY, 11230","Match","Exact","982 MCDONALD AVE, BROOKLYN, NY, 11230","-73.97702,40.62994","59080784","R","36","047","047600",""
"2456","1030 NORSTRAND AVE, BROOKLYN, NY, 11225","No_Match"
"1124","100-120 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","Match","Exact","100 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.96819,40.5763","640848937","R","36","047","036001",""
"2455","1788 PITKIN AVE, BROOKLYN, NY, 11212","Match","Exact","1788 PITKIN AVE, BROOKLYN, NY, 11212","-73.907074,40.670223","59083935","R","36","047","090600",""
"1123","1125 CLARKSON AVE, BROOKLYN, NY, 11212","Match","Exact","1125 CLARKSON AVE, BROOKLYN, NY, 11212","-73.92108,40.660496","59083646","L","36","047","088400",""
"2454","5109 8TH AVE, BROOKLYN, NY, 11220","Match","Exact","5109 8TH AVE, BROOKLYN, NY, 11220","-74.00438,40.640472","59094808","L","36","047","010800",""
"1122","5818 4TH AVE, BROOKLYN, NY, 11220","Match","Exact","5818 4TH AVE, BROOKLYN, NY, 11220","-74.01738,40.64186","59094368","R","36","047","007400",""
"2453","771 NEW LOTS AVE, BROOKLYN, NY, 11208","Match","Exact","771 NEW LOTS AVE, BROOKLYN, NY, 11208","-73.88232,40.666557","59085237","L","36","047","112000",""
"3784","2050 CHILI AVENUE #, ROCHESTER, NY, 14624","No_Match"
"3785","129 CURLEW ST, ROCHESTER, NY, 14613","Match","Exact","129 CURLEW ST, ROCHESTER, NY, 14613","-77.64825,43.174572","14531512","L","36","055","002400",""
"3786","670 PT WASHINGTON BLVD, PORT WASHINGTON, NY, 11050","No_Match"
"3787","156 SHORE RD, PORT WASHINGTON, NY, 11050","Match","Exact","156 SHORE RD, PORT WASHINGTON, NY, 11050","-73.707466,40.842392","147839614","R","36","059","301101",""
"3788","174 7TH STREET, GARDEN CITY, NY, 11530","Match","Exact","174 7TH ST, GARDEN CITY, NY, 11530","-73.63519,40.725056","147673619","R","36","059","406400",""
"3789","3334 BROCKPORT SPENCERPORT RD, SPENCERPORT, NY, 14559","Match","Exact","3334 BROCKPORT SPENCERPORT RD, SPENCERPORT, NY, 14559","-77.83672,43.187614","14555536","R","36","055","014903",""
"1143","403 NEW JERSEY AVE, BROOKLYN, NY, 11207","Match","Exact","403 NEW JERSEY AVE, BROOKLYN, NY, 11207","-73.89418,40.669353","59084738","L","36","047","115800",""
"2474","890-892 UTICA AVE, BROOKLYN, NY, 11203","Match","Exact","890 UTICA AVE, BROOKLYN, NY, 11203","-73.93034,40.651333","59085729","R","36","047","086000",""
"1142","186 BROADWAY, BROOKLYN, NY, 11211","Match","Exact","186 BROADWAY, BROOKLYN, NY, 11211","-73.96215,40.709866","59076143","R","36","047","052500",""
"2473","48 RALPH AVE, BROOKLYN, NY, 11221","Match","Exact","48 RALPH AVE, BROOKLYN, NY, 11221","-73.923904,40.688854","59082825","R","36","047","038500",""
"1141","5 HEYWARD ST, BROOKLYN, NY, 11249","Match","Exact","5 HEYWARD ST, BROOKLYN, NY, 11249","-73.95902,40.699818","59078586","L","36","047","053700",""
"2472","506 48TH STREET GROUND FLOOR, BROOKLYN, NY, 11220","Match","Exact","506 48TH ST, BROOKLYN, NY, 11220","-74.008865,40.64605","59094447","R","36","047","009800",""
"1140","127 GRAND ST, BROOKLYN, NY, 11211","Match","Non_Exact","127 GRAND ST, BROOKLYN, NY, 11249","-73.962654,40.71506","59076069","L","36","047","055300",""
"2471","1715 E 13TH ST, BROOKLYN, NY, 11229","Match","Non_Exact","1715 E 13TH ST, BROOKLYN, NY, 11229","-73.95994,40.60754","59089874","L","36","047","055400",""
"2470","8419 20TH AVE, BROOKLYN, NY, 11214","Match","Exact","8419 20TH AVE, BROOKLYN, NY, 11214","-73.99718,40.605637","59088265","L","36","047","028800",""
"1139","401 AVENUE X, BROOKLYN, NY, 11223","Match","Exact","401 AVE X, BROOKLYN, NY, 11223","-73.96802,40.590794","59090954","L","36","047","038800",""
"1138","546 MORGAN AVE, BROOKLYN, NY, 11222","Match","Exact","546 MORGAN AVE, BROOKLYN, NY, 11222","-73.93903,40.72288","59077046","R","36","047","044900",""
"2469","3258 RIVER RD PO BOX 159, PIFFARD, NY, 14533","No_Match"
"1137","3670 NOSTRAND AVE, BROOKLYN, NY, 11229","Match","Exact","3670 NOSTRAND AVE, BROOKLYN, NY, 11229","-73.94075,40.594498","642653917","R","36","047","059402",""
"2468","7214 18TH AVE, BROOKLYN, NY, 11204","Match","Exact","7214 18TH AVE, BROOKLYN, NY, 11204","-73.99435,40.61502","59088332","R","36","047","026400",""
"1136","1415 FOSTER AVE, BROOKLYN, NY, 11230","Match","Exact","1415 FOSTER AVE, BROOKLYN, NY, 11230","-73.96378,40.633747","59081175","L","36","047","052000",""
"2467","554 JEFFERSON AVE, ROCHESTER, NY, 14611","Match","Exact","554 JEFFERSON AVE, ROCHESTER, NY, 14611","-77.628975,43.14392","14534059","L","36","055","006400",""
"1135","5402 AVENUE N, BROOKLYN, NY, 11234","No_Match"
"2466","409 SARATOGA AVE, BROOKLYN, NY, 11233","Match","Exact","409 SARATOGA AVE, BROOKLYN, NY, 11233","-73.916916,40.67184","59083750","L","36","047","036300",""
"1134","202 SMITH ST, BROOKLYN, NY, 11201","Match","Exact","202 SMITH ST, BROOKLYN, NY, 11201","-73.991806,40.684765","59075302","R","36","047","006900",""
"2465","594 BROWN ST, ROCHESTER, NY, 14611","Match","Exact","594 BROWN ST, ROCHESTER, NY, 14611","-77.63142,43.153664","14533803","R","36","055","009602",""
"1133","609 WILSON ST, BROOKLYN, NY, 11207","Match","Non_Exact","609 WILSON AVE, BROOKLYN, NY, 11207","-73.90723,40.69019","59083232","L","36","047","040900",""
"2464","1404 NOSTRAND AVE, BROOKLYN, NY, 11226","Match","Exact","1404 NOSTRAND AVE, BROOKLYN, NY, 11226","-73.94974,40.65225","59081474","R","36","047","082000",""
"3795","360 WEST RIDGE RD (EAST SIDE) #, ROCHESTER, NY, 14615","No_Match"
"3796","951 ATLANTIC AVE, BALDWIN, NY, 11510","No_Match"
"3797","199 LYELL AVE, ROCHESTER, NY, 14608","Match","Exact","199 LYELL AVE, ROCHESTER, NY, 14608","-77.62975,43.16462","14532542","L","36","055","000200",""
"3798","75 ALLEN BLVD, FARMINGDALE, NY, 11735","Match","Exact","75 ALLEN BLVD, FARMINGDALE, NY, 11735","-73.420944,40.715714","113971073","R","36","103","123201",""
"3799","833 WEST 181ST STREET, NEW YORK, NY, 10033","Match","Exact","833 W 181ST ST, NEW YORK, NY, 10033","-73.939514,40.85127","59655460","R","36","061","027300",""
"1154","5717 5TH AVE, BROOKLYN, NY, 11220","Match","Exact","5717 5TH AVE, BROOKLYN, NY, 11220","-74.01452,40.64106","59094432","L","36","047","010200",""
"2485","1089 RUTLAND RD, BROOKLYN, NY, 11212","Match","Exact","1089 RUTLAND RD, BROOKLYN, NY, 11212","-73.92382,40.66434","59083597","L","36","047","089200",""
"1153","122 AVENUE O, BROOKLYN, NY, 11204","Match","Exact","122 AVE O, BROOKLYN, NY, 11204","-73.98049,40.610596","59089419","R","36","047","043200",""
"2484","219 PROSPECT PARK W, BROOKLYN, NY, 11215","Match","Exact","219 PROSPECT PARK W, BROOKLYN, NY, 11215","-73.9805,40.660236","59078290","L","36","047","016900",""
"1152","1067 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","Match","Exact","1067 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.95765,40.57823","59091402","L","36","047","061004",""
"2483","2010 CROPSEY AVE, BROOKLYN, NY, 11214","Match","Exact","2010 CROPSEY AVE, BROOKLYN, NY, 11214","-74.00256,40.600018","59088666","R","36","047","028600",""
"1151","553 HINSDALE ST, BROOKLYN, NY, 11207","Match","Exact","553 HINSDALE ST, BROOKLYN, NY, 11207","-73.897964,40.661297","59084869","L","36","047","113000",""
"2482","631 RUGBY ROAD, BROOKLYN, NY, 11230","Match","Exact","631 RUGBY RD, BROOKLYN, NY, 11230","-73.96396,40.633778","642653433","L","36","047","052000",""
"1150","196 HOYT STREET, BROOKLYN, NY, 11217","Match","Exact","196 HOYT ST, BROOKLYN, NY, 11217","-73.98933,40.684307","59075384","R","36","047","006900",""
"2481","7395 UTICA BLVD, LOWVILLE, NY, 13367","Match","Exact","7395 UTICA BLVD, LOWVILLE, NY, 13367","-75.48156,43.777115","155059612","L","36","049","950500",""
"2480","655 GRAND ST, BROOKLYN, NY, 11211","Match","Exact","655 GRAND ST, BROOKLYN, NY, 11211","-73.94615,40.711433","59076867","L","36","047","050300",""
"1149","1840 CONEY ISLAND AVE, BROOKLYN, NY, 11230","Match","Exact","1840 CONEY ISLAND AVE, BROOKLYN, NY, 11230","-73.96283,40.612343","59089849","R","36","047","042000",""
"1148","2772 FULTON ST, BROOKLYN, NY, 11207","Match","Exact","2772 FULTON ST, BROOKLYN, NY, 11207","-73.8924,40.67792","59084984","R","36","047","119800",""
"2479","168 GRAHAM AVE, BROOKLYN, NY, 11206","Match","Exact","168 GRAHAM AVE, BROOKLYN, NY, 11206","-73.943214,40.707474","59077245","R","36","047","049300",""
"1147","792 SARATOGA AVE, BROOKLYN, NY, 11212","Match","Exact","792 SARATOGA AVE, BROOKLYN, NY, 11212","-73.9154,40.66123","59083989","R","36","047","089400",""
"2478","167 UTICA AVE, BROOKLYN, NY, 11213","Match","Exact","167 UTICA AVE, BROOKLYN, NY, 11213","-73.930695,40.673187","59083305","L","36","047","034700",""
"1146","2949 FULTON ST, BROOKLYN, NY, 11207","Match","Exact","2949 FULTON ST, BROOKLYN, NY, 11207","-73.8859,40.679554","59084436","L","36","047","117201",""
"2477","5522 7TH AVE, BROOKLYN, NY, 11220","Match","Exact","5522 7TH AVE, BROOKLYN, NY, 11220","-74.00899,40.6395","59094844","R","36","047","010000",""
"1145","3601 AVENUE S, BROOKLYN, NY, 11234","No_Match"
"2476","1526 BUSHWICK AVENUE, BROOKLYN, NY, 11207","Match","Exact","1526 BUSHWICK AVE, BROOKLYN, NY, 11207","-73.905815,40.682472","59084237","R","36","047","040500",""
"1144","1268 SUTTER AVE, BROOKLYN, NY, 11208","Match","Exact","1268 SUTTER AVE, BROOKLYN, NY, 11208","-73.87123,40.672867","59095289","R","36","047","120800",""
"2475","1016 CULVER RD, ROCHESTER, NY, 14609","Match","Exact","1016 CULVER RD, ROCHESTER, NY, 14609","-77.564156,43.163616","14542052","R","36","055","006000",""
"1165","7619 NEW UTRECHT AVE, BROOKLYN, NY, 11214","Match","Exact","7619 NEW UTRECHT AVE, BROOKLYN, NY, 11214","-74.00024,40.614765","59088038","L","36","047","026400",""
"2496","1803 BROADWAY, BROOKLYN, NY, 11207","Match","Exact","1803 BROADWAY, BROOKLYN, NY, 11207","-73.90881,40.681976","59083274","L","36","047","040300",""
"1164","608 NEW LOTS AVENUE, BROOKLYN, NY, 11207","Match","Exact","608 NEW LOTS AVE, BROOKLYN, NY, 11207","-73.88683,40.664593","59085347","R","36","047","112200",""
"2495","797 ELMWOOD AVE, ROCHESTER, NY, 14620","Match","Exact","797 ELMWOOD AVE, ROCHESTER, NY, 14620","-77.616646,43.12473","14540633","R","36","055","003805",""
"1163","1023 LAFAYETTE AVE STORE #3, BROOKLYN, NY, 11221","No_Match"
"2494","624 WILSON AVE, BROOKLYN, NY, 11207","Match","Exact","624 WILSON AVE, BROOKLYN, NY, 11207","-73.90586,40.689396","59084205","R","36","047","041100",""
"1162","23 DRIGGS AVE, BROOKLYN, NY, 11222","Match","Exact","23 DRIGGS AVE, BROOKLYN, NY, 11222","-73.93997,40.723484","59076962","L","36","047","059300",""
"2493","406 TOMPKINS AVENUE, BROOKLYN, NY, 11216","Match","Exact","406 TOMPKINS AVE, BROOKLYN, NY, 11216","-73.943924,40.68337","634254846","R","36","047","026700",""
"1161","160 BEDFORD AVE, BROOKLYN, NY, 11211","Match","Non_Exact","160 BEDFORD AVE, BROOKLYN, NY, 11249","-73.95703,40.718494","59076437","R","36","047","051700",""
"2492","517 LYELL AVE, ROCHESTER, NY, 14606","Match","Exact","517 LYELL AVE, ROCHESTER, NY, 14606","-77.642914,43.16463","14532196","L","36","055","009603",""
"1160","6422 14TH AVE, BROOKLYN, NY, 11219","Match","Exact","6422 14TH AVE, BROOKLYN, NY, 11219","-73.99887,40.6251","59087981","R","36","047","019400",""
"2491","776 E 80TH ST, BROOKLYN, NY, 11236","Match","Exact","776 E 80TH ST, BROOKLYN, NY, 11236","-73.914276,40.636395","59086403","R","36","047","095000",""
"2490","1513 FULTON ST, BROOKLYN, NY, 11216","Match","Exact","1513 FULTON ST, BROOKLYN, NY, 11216","-73.9407,40.679916","59079235","L","36","047","026900",""
"1159","4124 4TH AVE, BROOKLYN, NY, 11232","Match","Exact","4124 4TH AVE, BROOKLYN, NY, 11232","-74.00751,40.651356","59094746","R","36","047","008200",""
"1158","6900 4TH AVE, BROOKLYN, NY, 11209","Match","Exact","6900 4TH AVE, BROOKLYN, NY, 11209","-74.02355,40.63455","59094251","R","36","047","006800",""
"2489","718 E MAIN ST #, ROCHESTER, NY, 14604","Match","Non_Exact","718 MAIN ST, E ROCHESTER, NY, 14445","-77.486465,43.11021","14546980","L","36","055","012000",""
"1157","579 92ND STREET, BROOKLYN, NY, 11209","Match","Exact","579 92ND ST, BROOKLYN, NY, 11209","-74.027054,40.61673","59087565","L","36","047","016000",""
"2488","255 KING HWY, BROOKLYN, NY, 11223","No_Match"
"1156","1601 10TH AVE, BROOKLYN, NY, 11215","Match","Exact","1601 10TH AVE, BROOKLYN, NY, 11215","-73.97805,40.659206","59078294","L","36","047","017100",""
"2487","1050 N CLINTON AVE #, ROCHESTER, NY, 14621","Match","Non_Exact","1050 CLINTON AVE N, ROCHESTER, NY, 14621","-77.61348,43.178246","14537854","R","36","055","005200",""
"1155","519 KNICKERBOCKER AVE, BROOKLYN, NY, 11221","Match","Exact","519 KNICKERBOCKER AVE, BROOKLYN, NY, 11221","-73.916306,40.69765","59082960","L","36","047","043300",""
"2486","1799 ENGLISH ROAD, ROCHESTER, NY, 14616","Match","Exact","1799 ENGLISH RD, ROCHESTER, NY, 14616","-77.69726,43.238476","14526005","R","36","055","013506",""
"1176","1508 FULTON ST, BROOKLYN, NY, 11216","Match","Exact","1508 FULTON ST, BROOKLYN, NY, 11216","-73.940605,40.6799","59079235","R","36","047","027100",""
"1175","5923 4TH AVE, BROOKLYN, NY, 11220","Match","Exact","5923 4TH AVE, BROOKLYN, NY, 11220","-74.017975,40.641266","59094372","L","36","047","007400",""
"1174","339 KEAP ST, BROOKLYN, NY, 11211","Match","Exact","339 KEAP ST, BROOKLYN, NY, 11211","-73.95476,40.708855","59076753","L","36","047","052700",""
"1173","7402 5TH AVE, BROOKLYN, NY, 11209","Match","Exact","7402 5TH AVE, BROOKLYN, NY, 11209","-74.02234,40.630245","59094291","R","36","047","013400",""
"1172","6619 18TH AVENUE, BROOKLYN, NY, 11204","Match","Exact","6619 18TH AVE, BROOKLYN, NY, 11204","-73.990944,40.618366","59102332","L","36","047","026000",""
"1171","82-84 HAVEMEYER ST, BROOKLYN, NY, 11211","Match","Exact","82 HAVEMEYER ST, BROOKLYN, NY, 11211","-73.95603,40.71404","59076626","R","36","047","051900",""
"1170","3461 FULTON ST, BROOKLYN, NY, 11208","Match","Exact","3461 FULTON ST, BROOKLYN, NY, 11208","-73.86795,40.684864","59095173","L","36","047","118400",""
"1169","2077-2079 E 19TH ST, BROOKLYN, NY, 11229","Match","Exact","2077 E 19TH ST, BROOKLYN, NY, 11229","-73.95271,40.599857","59090138","L","36","047","057800",""
"1168","461 CONEY ISLAND AVE, BROOKLYN, NY, 11218","Match","Exact","461 CONEY ISLAND AVE, BROOKLYN, NY, 11218","-73.970894,40.646576","59080594","L","36","047","050600",""
"2499","6125 5TH AVE, BROOKLYN, NY, 11220","Match","Exact","6125 5TH AVE, BROOKLYN, NY, 11220","-74.01693,40.638737","59094506","L","36","047","012200",""
"1167","2115 PITKIN AVE, BROOKLYN, NY, 11207","Match","Exact","2115 PITKIN AVE, BROOKLYN, NY, 11207","-73.89431,40.67213","59084733","L","36","047","114400",""
"2498","2965 CROPSEY AVE, BROOKLYN, NY, 11214","Match","Exact","2965 CROPSEY AVE, BROOKLYN, NY, 11214","-73.98625,40.582737","59099815","L","36","047","034800",""
"1166","1341 BUSHWICK AVE, BROOKLYN, NY, 11207","Match","Exact","1341 BUSHWICK AVE, BROOKLYN, NY, 11207","-73.911575,40.68577","59083213","L","36","047","040100",""
"2497","2159 BATH AVENUE, BROOKLYN, NY, 11214","Match","Exact","2159 BATH AVE, BROOKLYN, NY, 11214","-73.99789,40.598938","59088699","L","36","047","029200",""
"1187","185 WEST END AVE, BROOKLYN, NY, 11235","Match","Exact","185 W END AVE, BROOKLYN, NY, 11235","-73.95295,40.577248","59095908","R","36","047","062000",""
"1186","4809 NEW UTRECHT AVE, BROOKLYN, NY, 11219","Match","Exact","4809 NEW UTRECHT AVE, BROOKLYN, NY, 11219","-73.994644,40.637333","59080180","L","36","047","022000",""
"1185","10319 GLENWOOD ROAD, BROOKLYN, NY, 11236","Match","Exact","10319 GLENWOOD RD, BROOKLYN, NY, 11236","-73.89767,40.648186","59086706","L","36","047","097400",""
"1184","292 KINGS HWY, BROOKLYN, NY, 11223","Match","Exact","292 KINGS HWY, BROOKLYN, NY, 11223","-73.97977,40.605133","59089468","R","36","047","042600",""
"1183","560 MORGAN AVE, BROOKLYN, NY, 11222","Match","Exact","560 MORGAN AVE, BROOKLYN, NY, 11222","-73.93945,40.723907","59076961","R","36","047","059300",""
"1182","36 BELMONT AVE, BROOKLYN, NY, 11212","Match","Exact","36 BELMONT AVE, BROOKLYN, NY, 11212","-73.90905,40.668617","59083941","R","36","047","090600",""
"1181","645 DECATUR ST, BROOKLYN, NY, 11233","Match","Exact","645 DECATUR ST, BROOKLYN, NY, 11233","-73.91749,40.683285","642653279","L","36","047","037700",""
"1180","244 11TH STREET, BROOKLYN, NY, 11215","Match","Exact","244 11TH ST, BROOKLYN, NY, 11215","-73.989914,40.66923","59075628","R","36","047","011700",""
"1179","4518 AVENUE N, BROOKLYN, NY, 11234","No_Match"
"1178","799 GRAND ST, BROOKLYN, NY, 11211","Match","Exact","799 GRAND ST, BROOKLYN, NY, 11211","-73.941345,40.7119","59077227","L","36","047","049500",""
"1177","484 KINGS HWY, BROOKLYN, NY, 11223","Match","Exact","484 KINGS HWY, BROOKLYN, NY, 11223","-73.97187,40.604225","59089582","R","36","047","041401",""
"1190","2899 OCEAN AVE, BROOKLYN, NY, 11235","Match","Exact","2899 OCEAN AVE, BROOKLYN, NY, 11235","-73.94971,40.590466","59091643","L","36","047","059401",""
"9910","2121 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10026","Match","Exact","2121 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10026","-73.95605,40.803497","59657658","L","36","061","020102",""
"1198","175 REMSEN ST, BROOKLYN, NY, 11201","Match","Exact","175 REMSEN ST, BROOKLYN, NY, 11201","-73.991615,40.6933","59075036","L","36","047","000900",""
"1197","306 86TH ST, BROOKLYN, NY, 11209","Match","Exact","306 86TH ST, BROOKLYN, NY, 11209","-74.03071,40.62337","59087458","R","36","047","006000",""
"1196","6602 BAY PKWY, BROOKLYN, NY, 11204","Match","Exact","6602 BAY PKWY, BROOKLYN, NY, 11204","-73.98226,40.613125","59089383","L","36","047","025600",""
"1195","1789 LINDEN BLVD, BROOKLYN, NY, 11207","Match","Exact","1789 LINDEN BLVD, BROOKLYN, NY, 11207","-73.8965,40.657932","640860315","L","36","047","113200",""
"1194","595 NEW LOTS AVE, BROOKLYN, NY, 11207","Match","Exact","595 NEW LOTS AVE, BROOKLYN, NY, 11207","-73.887054,40.66451","59085347","L","36","047","112400",""
"1193","820A WASHINGTON AVE #, BROOKLYN, NY, 11238","Match","Exact","820 WASHINGTON AVE, BROOKLYN, NY, 11238","-73.96294,40.673447","59078443","R","36","047","021500",""
"1192","1932 KINGS HWY, BROOKLYN, NY, 11229","Match","Exact","1932 KINGS HWY, BROOKLYN, NY, 11229","-73.954285,40.610397","59090096","R","36","047","055000",""
"1191","206 HOYT ST, BROOKLYN, NY, 11217","Match","Exact","206 HOYT ST, BROOKLYN, NY, 11217","-73.98953,40.68401","59075384","R","36","047","006900",""
"9908","431 ROBINSON AVE, NEWBURGH, NY, 12550","Match","Non_Exact","431 N ROBINSON AVE, NEWBURGH, NY, 12550","-74.01996,41.51656","124494312","L","36","071","000100",""
"9909","1827 5TH AVE, BAY SHORE, NY, 11706","Match","Exact","1827 FIFTH AVE, BAY SHORE, NY, 11706","-73.26002,40.774323","113984777","L","36","103","146001",""
"1189","803 HALSEY STREET, BROOKLYN, NY, 11233","Match","Exact","803 HALSEY ST, BROOKLYN, NY, 11233","-73.92023,40.685215","642653622","L","36","047","037700",""
"1188","1183 49TH ST, BROOKLYN, NY, 11219","Match","Exact","1183 49TH ST, BROOKLYN, NY, 11219","-73.99463,40.63654","59080196","L","36","047","022000",""
