"","Street, City, State.Code, Zip.Code","No_Match"
"1247","1396 2ND AVE#, NEW YORK, NY, 10021","No_Match"
"2578","98-18 NORTHERN BLVD, CORONA, NY, 11368","Match","Exact","98-18 NORTHERN BLVD, CORONA, NY, 11368","-73.8702,40.75715","59699337","R","36","081","037700",""
"1246","93-05 37TH AVE UNIT CO - ID, JACKSON HEIGHTS, NY, 11372","No_Match"
"2577","691 ROUTE 25A, MILLER PLACE, NY, 11764","Match","Non_Exact","691 STATE RTE 25A, MILLER PLACE, NY, 11764","-72.97263,40.94365","114010312","L","36","103","158323",""
"1245","512 E 149TH ST, BRONX, NY, 10455","Match","Non_Exact","512 E 149TH ST, BRONX, NY, 10455","-73.91462,40.81482","80300772","R","36","005","004300",""
"2576","121 POND STREET #, SYRACUSE, NY, 13208","Match","Exact","121 POND ST, SYRACUSE, NY, 13208","-76.15328,43.06354","46569314","L","36","067","000501",""
"1244","3 SOMERS STREET, BROOKLYN, NY, 11233","Match","Exact","3 SOMERS ST, BROOKLYN, NY, 11233","-73.91282,40.67845","59083266","L","36","047","037100",""
"2575","5623 6TH AVE, BROOKLYN, NY, 11220","Match","Exact","5623 6TH AVE, BROOKLYN, NY, 11220","-74.011765,40.640263","59094450","L","36","047","010200",""
"1243","1447 WEBSTER AVENUE, BRONX, NY, 10456","Match","Exact","1447 WEBSTER AVE, BRONX, NY, 10456","-73.90669,40.83738","612224004","L","36","005","017702",""
"2574","388 RIDGEWOOD AVE, BROOKLYN, NY, 11208","Match","Exact","388 RIDGEWOOD AVE, BROOKLYN, NY, 11208","-73.87449,40.684967","59098187","R","36","047","117602",""
"1264","905 BROADWAY, BROOKLYN, NY, 11206","Match","Exact","905 BROADWAY, BROOKLYN, NY, 11206","-73.93664,40.697765","59079059","L","36","047","038900",""
"2595","1150 MADISON AVE #, NEW YORK, NY, 10028","Match","Exact","1150 MADISON AVE, NEW YORK, NY, 10028","-73.95924,40.780277","59656977","L","36","061","015001",""
"1263","308 ELLERY ST, BROOKLYN, NY, 11206","Match","Exact","308 ELLERY ST, BROOKLYN, NY, 11206","-73.94018,40.6994","59078998","R","36","047","028501",""
"2594","366 WESTERN HWY, TAPPAN, NY, 10983","Match","Non_Exact","366 WESTERN HWY S, TAPPAN, NY, 10983","-73.95214,41.03611","124628049","L","36","087","013401",""
"1262","2347 GRAND CONCOURSE, BRONX, NY, 10468","Match","Exact","2347 GRAND CONCOURSE, BRONX, NY, 10468","-73.899284,40.858925","640811088","L","36","005","023703",""
"2593","815 W 181ST ST, NEW YORK, NY, 10033","Match","Exact","815 W 181ST ST, NEW YORK, NY, 10033","-73.93898,40.851112","59655463","R","36","061","027300",""
"1261","4012 HAMPTON STREET, ELMHURST, NY, 11373","No_Match"
"2592","114-11 LEFFERTS BLVD, SOUTH OZONE PARK, NY, 11420","Match","Exact","114-11 LEFFERTS BLVD, SOUTH OZONE PARK, NY, 11420","-73.82035,40.678463","59712951","L","36","081","016600",""
"1260","1702 ROUTE 22, WINGDALE, NY, 12594","Match","Non_Exact","1702 STATE RTE 22, WINGDALE, NY, 12594","-73.5676,41.642696","4226037","L","36","027","040003",""
"2591","751 FETZNER DRIVE, ROCHESTER, NY, 14626","Match","Non_Exact","751 FETZNER RD, ROCHESTER, NY, 14626","-77.67779,43.222298","14526404","L","36","055","014003",""
"2590","204-19 HOLLIS AVE, SAINT ALBANS, NY, 11412","Match","Exact","204-19 HOLLIS AVE, SAINT ALBANS, NY, 11412","-73.75356,40.70681","59717885","L","36","081","050800",""
"1259","1004 E 174TH ST, BRONX, NY, 10460","No_Match"
"1258","210 PATCHEN AVE, BROOKLYN, NY, 11233","Match","Exact","210 PATCHEN AVE, BROOKLYN, NY, 11233","-73.92624,40.683712","59082798","R","36","047","038300",""
"2589","154 CARLTON AVE, BROOKLYN, NY, 11205","Match","Exact","154 CARLTON AVE, BROOKLYN, NY, 11205","-73.972855,40.692966","59077522","R","36","047","018300",""
"1257","3 N CHESTNUT ST #, NEW PALTZ, NY, 12561","Tie"
"2588","4321 CHURCH AVE, BROOKLYN, NY, 11203","Match","Exact","4321 CHURCH AVE, BROOKLYN, NY, 11203","-73.936905,40.65144","59081894","L","36","047","087200",""
"1256","21306 NYS RT 12F, WATERTOWN, NY, 13601","Match","Non_Exact","21306 STATE HWY 12F, WATERTOWN, NY, 13601","-75.94695,43.989613","154247656","L","36","045","061600",""
"2587","65-07 WOODHAVEN BLVD, REGO PARK, NY, 11374","Match","Exact","65-7 WOODHAVEN BLVD, REGO PARK, NY, 11374","-73.86457,40.719315","59705323","L","36","081","069702",""
"1255","3395 STATE ROUTE 55, WHITE LAKE, NY, 12786","No_Match"
"2586","903 MANHATTAN AVE, BROOKLYN, NY, 11222","Match","Exact","903 MANHATTAN AVE, BROOKLYN, NY, 11222","-73.95428,40.730312","59076274","L","36","047","056500",""
"1254","711 S MAIN ST, SYRACUSE, NY, 13212","Tie"
"2585","185 NASSAU AVE, BROOKLYN, NY, 11222","Match","Exact","185 NASSAU AVE, BROOKLYN, NY, 11222","-73.94575,40.725445","59076526","L","36","047","057100",""
"1275","1300 S STATE ST, SYRACUSE, NY, 13202","Match","Non_Exact","1300 S STATE ST, SYRACUSE, NY, 13202","-76.14716,43.0354","46571117","R","36","067","005300",""
"1274","2 MAIN ST, CANTON, NY, 13617","Match","Exact","2 MAIN ST, CANTON, NY, 13617","-75.173096,44.595318","155181806","R","36","089","492000",""
"1273","973 FRONT ST, UNIONDALE, NY, 11553","Match","Exact","973 FRONT ST, UNIONDALE, NY, 11553","-73.59463,40.709373","147628379","L","36","059","407302",""
"1272","1106 FOREST AVE, STATEN ISLAND, NY, 10310","Match","Exact","1106 FOREST AVE, STATEN ISLAND, NY, 10310","-74.12654,40.626904","59878177","L","36","085","015100",""
"1271","1255 BROADWAY, BROOKLYN, NY, 11221","Match","Exact","1255 BROADWAY, BROOKLYN, NY, 11221","-73.925095,40.691227","59082701","L","36","047","039500",""
"1270","331 FRONT ST, GREENPORT, NY, 11944","Match","Exact","331 FRONT ST, GREENPORT, NY, 11944","-72.36012,41.102287","113957867","L","36","103","170101",""
"1269","1200-1230 UNIVERSITY AVE #, ROCHESTER, NY, 14607","Match","Exact","1200 UNIVERSITY AVE, ROCHESTER, NY, 14607","-77.57038,43.151493","14541140","L","36","055","007801",""
"1268","224 COUNTY HWY 48, OTEGO, NY, 13825","Match","Non_Exact","224 CO RD 48, OTEGO, NY, 13825","-75.179306,42.383522","125928232","R","36","077","591400",""
"2599","308 GRAND CENTRAL TERM, NEW YORK, NY, 10017","No_Match"
"1267","305 S HAMILTON ST, PAINTED POST, NY, 14870","Tie"
"2598","151 HOSPITAL RD, PATCHOGUE, NY, 11772","Match","Exact","151 HOSPITAL RD, PATCHOGUE, NY, 11772","-72.97839,40.782207","639313105","L","36","103","159102",""
"1266","105 EAST CLARKE PLACE, BRONX, NY, 10452","No_Match"
"2597","675 CONEY ISLAND AVE, BROOKLYN, NY, 11218","Match","Exact","675 CONEY ISLAND AVE, BROOKLYN, NY, 11218","-73.969246,40.640884","642653611","L","36","047","152200",""
"1265","452 MAMARONECK AVE#, WHITE PLAINS, NY, 10605","No_Match"
"2596","6520 18TH AVENUE, BROOKLYN, NY, 11204","Match","Exact","6520 18TH AVE, BROOKLYN, NY, 11204","-73.99034,40.61898","59088344","R","36","047","025200",""
"1286","380 W ONONDAGA ST, SYRACUSE, NY, 13202","Tie"
"1285","2176 DELAWARE AVE, BUFFALO, NY, 14216","Match","Exact","2176 DELAWARE AVE, BUFFALO, NY, 14216","-78.867966,42.943104","48289410","L","36","029","005400",""
"1284","1653 BENSON AVE, BROOKLYN, NY, 11214","Match","Exact","1653 BENSON AVE, BROOKLYN, NY, 11214","-74.00738,40.607357","59088122","L","36","047","018000",""
"1283","671 BUSHWICK AVE, BROOKLYN, NY, 11221","Match","Exact","671 BUSHWICK AVE, BROOKLYN, NY, 11221","-73.932556,40.697483","59079101","L","36","047","039100",""
"1282","108-110 MOORE ST, BROOKLYN, NY, 11206","Match","Exact","108 MOORE ST, BROOKLYN, NY, 11206","-73.94126,40.703876","59078978","R","36","047","049100",""
"1281","522 EAST 240TH STREET, BRONX, NY, 10470","Match","Exact","522 E 240TH ST, BRONX, NY, 10470","-73.863106,40.901493","642560340","R","36","005","045102",""
"1280","69 WEST KINGBRIDGE ROAD, BRONX, NY, 10468","Match","Non_Exact","69 W KINGSBRIDGE RD, BRONX, NY, 10468","-73.9003,40.868076","80298605","R","36","005","026701",""
"1279","169 WILKESBARRE ST, BUFFALO, NY, 14218","Match","Exact","169 WILKESBARRE ST, BUFFALO, NY, 14218","-78.84335,42.822624","48302303","R","36","029","017400",""
"1278","7 NEW VALLEY RD, NEW CITY, NY, 10956","Match","Exact","7 NEW VALLEY RD, NEW CITY, NY, 10956","-74.00323,41.12993","124628759","L","36","087","011401",""
"1277","1027 WALTON AVENUE, BRONX, NY, 10452","Match","Exact","1027 WALTON AVE, BRONX, NY, 10452","-73.92202,40.83074","80300120","L","36","005","019500",""
"1276","79A MAIN ST, HEMPSTEAD, NY, 11550","Match","Exact","79 MAIN ST, HEMPSTEAD, NY, 11550","-73.624825,40.70883","147692198","L","36","059","406801",""
"1297","4265 KATONAH AVE, BRONX, NY, 10470","Match","Exact","4265 KATONAH AVE, BRONX, NY, 10470","-73.86717,40.89741","80296866","L","36","005","044902",""
"1296","280 HENRY ST, NEW YORK, NY, 10002","Match","Exact","280 HENRY ST, NEW YORK, NY, 10002","-73.9832,40.713993","59664983","L","36","061","000202",""
"1295","857 BAY ROAD, WEBSTER, NY, 14580","Match","Exact","857 BAY RD, WEBSTER, NY, 14580","-77.51446,43.21705","14536827","R","36","055","011201",""
"1294","875 E TREMONT AVE, BRONX, NY, 10460","Match","Non_Exact","875 E TREMONT AVE, BRONX, NY, 10460","-73.885826,40.8428","80301800","L","36","005","036501",""
"1293","51 DEER PARK AVE, BABYLON, NY, 11702","No_Match"
"1292","413 BUSHWICK AVE, BROOKLYN, NY, 11206","Match","Exact","413 BUSHWICK AVE, BROOKLYN, NY, 11206","-73.93747,40.70305","59079036","L","36","047","048500",""
"1291","116-19 101ST AVE, RICHMOND HILL, NY, 11419","Match","Non_Exact","116-19 101ST AVE, SOUTH RICHMOND HILL, NY, 11419","-73.82832,40.6893","59712795","L","36","081","012000",""
"1290","307 NOTTINGHAM RD, SYRACUSE, NY, 13210","Match","Exact","307 NOTTINGHAM RD, SYRACUSE, NY, 13210","-76.11155,43.029064","46573959","L","36","067","014700",""
"1289","819 SOUTH ST, UTICA, NY, 13501","Match","Exact","819 SOUTH ST, UTICA, NY, 13501","-75.217026,43.090977","171531615","L","36","065","021302",""
"1288","40-48 W BURNSIDE AVE, BRONX, NY, 10453","Match","Exact","40 W BURNSIDE AVE, BRONX, NY, 10453","-73.90909,40.85386","80299670","L","36","005","024300",""
"1287","111 JOHN ST, NEW YORK, NY, 10038","Match","Exact","111 JOHN ST, NEW YORK, NY, 10038","-74.005775,40.707672","59660480","L","36","061","001502",""
"1299","200 AVE S, BROOKLYN, NY, 11223","No_Match"
"1298","1575 LEXINGTON AVENUE, NEW YORK, NY, 10029","Match","Exact","1575 LEXINGTON AVE, NEW YORK, NY, 10029","-73.94883,40.788742","59657906","R","36","061","016600",""
"8700","472 MCDONALD AVE, BROOKLYN, NY, 11218","Match","Exact","472 MCDONALD AVE, BROOKLYN, NY, 11218","-73.979416,40.642597","642653621","R","36","047","048600",""
"400","97-48 63RD ROAD, REGO PARK, NY, 11374","Match","Exact","97-48 63RD RD, REGO PARK, NY, 11374","-73.86006,40.73133","59704997","R","36","081","071701",""
"401","414 COURT ST, BROOKLYN, NY, 11231","Match","Exact","414 COURT ST, BROOKLYN, NY, 11231","-73.99704,40.680023","59074862","R","36","047","006500",""
"402","1547 HERTEL AVE, BUFFALO, NY, 14216","Match","Exact","1547 HERTEL AVE, BUFFALO, NY, 14216","-78.850746,42.94765","48289573","R","36","029","004800",""
"403","537 STATE ST, ROCHESTER, NY, 14608","Match","Exact","537 STATE ST, ROCHESTER, NY, 14608","-77.622116,43.163624","14532657","L","36","055","000200",""
"404","220-222 MESSENA ST, SYRACUSE, NY, 13204","No_Match"
"405","315 W RT 59, NANUET, NY, 10954","Match","Non_Exact","315 STATE RTE 59, NANUET, NY, 10954","-74.02727,41.101986","124630056","L","36","087","011302",""
"406","1158 SOUTHERN BLVD, BRONX, NY, 10459","Match","Exact","1158 SOUTHERN BLVD, BRONX, NY, 10459","-73.8919,40.827652","80302338","R","36","005","012500",""
"407","107-35 SUTPHIN BLVD, JAMAICA, NY, 11435","No_Match"
"408","628 MORRIS AVENUE, BRONX, NY, 10451","Match","Exact","628 MORRIS AVE, BRONX, NY, 10451","-73.922005,40.819027","80300174","R","36","005","006700",""
"409","32-49 FULTON ST, BROOKLYN, NY, 11208","No_Match"
"8710","3110 BAINBRIDGE AVENUE, BRONX, NY, 10467","Match","Exact","3110 BAINBRIDGE AVE, BRONX, NY, 10467","-73.87928,40.874004","80299086","R","36","005","042300",""
"8711","1880 86TH STREET, BROOKLYN, NY, 11214","Match","Exact","1880 86TH ST, BROOKLYN, NY, 11214","-74.00078,40.60612","59088241","R","36","047","027800",""
"8709","7544 METROPOLITAN AVE, MIDDLE VILLAGE, NY, 11379","No_Match"
"410","1126 GENESEE ST, BUFFALO, NY, 14211","Match","Exact","1126 GENESEE ST, BUFFALO, NY, 14211","-78.83687,42.903355","48300321","L","36","029","002702",""
"411","40-17 82ND ST, ELMHURST, NY, 11373","Tie"
"412","32-61 FRANCIS LEWIS BLVD, FLUSHING, NY, 11358","Match","Exact","32-61 FRANCIS LEWIS BLVD, FLUSHING, NY, 11358","-73.79111,40.768005","59702531","L","36","081","109900",""
"413","3125 N TRIPHAMMER RD, LANSING, NY, 14882","Match","Exact","3125 N TRIPHAMMER RD, LANSING, NY, 14882","-76.49256,42.537178","18852841","R","36","109","001500",""
"414","2890 JEROME AVENUE, BRONX, NY, 10468","Match","Exact","2890 JEROME AVE, BRONX, NY, 10468","-73.89086,40.87176","80298808","R","36","005","040701",""
"415","99 JOHN ST, NEW YORK, NY, 10038","Match","Exact","99 JOHN ST, NEW YORK, NY, 10038","-74.00614,40.70799","59660477","L","36","061","001502",""
"8703","1538 FILLMORE AVE, BUFFALO, NY, 14211","Match","Exact","1538 FILLMORE AVE, BUFFALO, NY, 14211","-78.83917,42.915573","48296536","L","36","029","003400",""
"416","62-49 WOODHAVEN BLVD, REGO PARK, NY, 11374","Match","Exact","62-49 WOODHAVEN BLVD, REGO PARK, NY, 11374","-73.869896,40.725567","59705079","L","36","081","069500",""
"8704","177-07 JAMAICA AVE, JAMAICA, NY, 11432","Match","Exact","177-7 JAMAICA AVE, JAMAICA, NY, 11432","-73.78375,40.70794","59712506","L","36","081","046800",""
"417","7612 5TH AVE #, BROOKLYN, NY, 11209","Match","Exact","7612 5TH AVE, BROOKLYN, NY, 11209","-74.02302,40.62857","59094295","R","36","047","013600",""
"8701","529 9TH AVE, NEW YORK, NY, 10018","Match","Exact","529 9TH AVE, NEW YORK, NY, 10018","-73.99384,40.756775","59655207","L","36","061","011500",""
"418","1886 PARK AVENUE, NEW YORK, NY, 10035","Match","Exact","1886 PARK AVE, NEW YORK, NY, 10035","-73.93748,40.8072","59656516","L","36","061","020600",""
"8702","165 PAINE STREET, GREEN ISLAND, NY, 12183","Match","Exact","165 PAINE ST, GREEN ISLAND, NY, 12183","-73.69196,42.746002","18313718","L","36","001","013100",""
"419","614 MYRTLE AVE, BROOKLYN, NY, 11205","Match","Exact","614 MYRTLE AVE, BROOKLYN, NY, 11205","-73.95958,40.69418","59077919","R","36","047","023500",""
"8707","317 SPRINGTOWN RD, NEW PALTZ, NY, 12561","Match","Exact","317 SPRINGTOWN RD, NEW PALTZ, NY, 12561","-74.087265,41.790142","636404030","L","36","111","953300",""
"8708","2155 GRAND CONCOURSE, BRONX, NY, 10453","Match","Exact","2155 GRAND CONCOURSE, BRONX, NY, 10453","-73.90171,40.855106","640811035","L","36","005","023704",""
"8705","108-110 MOORE ST, BROOKLYN, NY, 11206","Match","Exact","108 MOORE ST, BROOKLYN, NY, 11206","-73.94126,40.703876","59078978","R","36","047","049100",""
"8706","3131 GRAND CONCOURSE, BRONX, NY, 10468","Match","Exact","3131 GRAND CONCOURSE, BRONX, NY, 10468","-73.886475,40.87524","640811515","L","36","005","041100",""
"8721","973 NORTHERN BLVD, GREAT NECK, NY, 11021","Match","Exact","973 NORTHERN BLVD, GREAT NECK, NY, 11021","-73.70751,40.785408","147660221","L","36","059","300600",""
"8722","37-22 103RD ST, CORONA, NY, 11368","Match","Exact","37-22 103RD ST, CORONA, NY, 11368","-73.86409,40.752563","59704606","R","36","081","040500",""
"8720","51-01 SKILLMAN AVE, WOODSIDE, NY, 11377","Match","Exact","51-01 SKILLMAN AVE, WOODSIDE, NY, 11377","-73.9133,40.74603","59692707","L","36","081","016900",""
"420","7249 ROUTE 96, VICTOR, NY, 14564","Match","Non_Exact","7249 STATE RTE 96, VICTOR, NY, 14564","-77.42913,42.993862","13487889","R","36","069","050101",""
"421","200 E 165TH ST, BRONX, NY, 10456","Match","Non_Exact","200 E 165TH ST, BRONX, NY, 10456","-73.918884,40.830303","80300438","R","36","005","018302",""
"422","749 E 187TH ST, BRONX, NY, 10458","Match","Non_Exact","749 E 187TH ST, BRONX, NY, 10458","-73.88337,40.85384","80301615","L","36","005","039300",""
"423","1004 E 174TH ST, BRONX, NY, 10460","No_Match"
"424","648 MIDDLE COUNTRY RD, SELDEN, NY, 11784","Match","Exact","648 MIDDLE COUNTRY RD, SELDEN, NY, 11784","-73.03447,40.866627","642833952","L","36","103","158509",""
"425","3560 WHITE PLAINS RD, BRONX, NY, 10467","Match","Exact","3560 WHITE PLAINS RD, BRONX, NY, 10467","-73.865555,40.878574","80311976","R","36","005","038000",""
"426","140 SOUTH STREET, NEWBURGH, NY, 12550","Match","Exact","140 SOUTH ST, NEWBURGH, NY, 12550","-74.011375,41.506893","124413659","R","36","071","000400",""
"8714","134-16 LIBERTY AVE, RICHMOND HILL, NY, 11419","Match","Non_Exact","134-16 LIBERTY AVE, SOUTH RICHMOND HILL, NY, 11419","-73.81253,40.691452","59713132","R","36","081","015801",""
"427","29 SOUTH MAIN STREET, SPRING VALLEY, NY, 10977","Match","Exact","29 S MAIN ST, SPRING VALLEY, NY, 10977","-74.04484,41.110455","124594257","R","36","087","012402",""
"8715","128 MAPLE AVE, SPRING VALLEY, NY, 10977","Match","Exact","128 MAPLE AVE, SPRING VALLEY, NY, 10977","-74.05135,41.11709","124593442","R","36","087","012300",""
"428","4502 8TH AVENUE, BROOKLYN, NY, 11220","Match","Exact","4502 8TH AVE, BROOKLYN, NY, 11220","-74.00086,40.643867","59094830","R","36","047","009400",""
"8712","61 PIKE ST, PORT JERVIS, NY, 12771","Match","Exact","61 PIKE ST, PORT JERVIS, NY, 12771","-74.69362,41.374546","639349368","L","36","071","002200",""
"429","166-11 HILLSIDE AVE, JAMAICA, NY, 11432","Match","Exact","166-11 HILLSIDE AVE, JAMAICA, NY, 11432","-73.79627,40.709576","59712122","L","36","081","045400",""
"8713","218 EAST 116 ST, NEW YORK, NY, 10029","Match","Exact","218 E 116TH ST, NEW YORK, NY, 10029","-73.9395,40.79772","642472016","R","36","061","018800",""
"8718","9 W 110TH ST, NEW YORK, NY, 10026","Match","Exact","9 W 110TH ST, NEW YORK, NY, 10026","-73.95015,40.797283","639397820","R","36","061","018600",""
"8719","767 10TH AVE, NEW YORK, NY, 10019","Match","Exact","767 10TH AVE, NEW YORK, NY, 10019","-73.99097,40.765823","59655172","L","36","061","013500",""
"8716","2826 S SALINA STREET, SYRACUSE, NY, 13205","Match","Non_Exact","2826 S SALINA ST, SYRACUSE, NY, 13205","-76.14284,43.02036","46571981","R","36","067","005900",""
"8717","1627 MERMAID AVE, BROOKLYN, NY, 11224","Match","Exact","1627 MERMAID AVE, BROOKLYN, NY, 11224","-73.98403,40.576714","59089136","R","36","047","032600",""
"7400","3485 BOSTON ROAD, BRONX, NY, 10469","Match","Exact","3485 BOSTON RD, BRONX, NY, 10469","-73.84705,40.87682","80298014","L","36","005","038600",""
"8732","53 RIDGE RD, LANSING, NY, 14882","Match","Exact","53 RIDGE RD, LANSING, NY, 14882","-76.511024,42.538834","18852545","L","36","109","001500",""
"8733","187 YORK ST, BROOKLYN, NY, 11201","Match","Exact","187 YORK ST, BROOKLYN, NY, 11201","-73.9832,40.70138","59075120","L","36","047","002100",""
"7402","1221 FTELEY AVE, BRONX, NY, 10472","Match","Exact","1221 FTELEY AVE, BRONX, NY, 10472","-73.87178,40.830215","80304825","L","36","005","006800",""
"8730","298 TITUSVILLE RD, POUGHKEEPSIE, NY, 12603","Match","Exact","298 TITUSVILLE RD, POUGHKEEPSIE, NY, 12603","-73.8483,41.659317","4204797","L","36","027","080201",""
"7401","4515 13TH AVE #4517, BROOKLYN, NY, 11219","Match","Exact","4515 13TH AVE, BROOKLYN, NY, 11219","-73.9899,40.63715","59080279","L","36","047","023200",""
"8731","261 BUFFALO AVENUE, BROOKLYN, NY, 11213","Match","Exact","261 BUFFALO AVE, BROOKLYN, NY, 11213","-73.92543,40.670055","59083422","L","36","047","035900",""
"430","820 E 149TH ST, BRONX, NY, 10455","Match","Non_Exact","820 E 149TH ST, BRONX, NY, 10455","-73.90564,40.81252","80302203","R","36","005","003100",""
"431","281 BEACH 116TH ST, ROCKAWAY PARK, NY, 11694","Match","Exact","281 BEACH 116TH ST, ROCKAWAY PARK, NY, 11694","-73.837234,40.579853","59739365","L","36","081","093402",""
"432","2444 WILLIAMSBRIDGE RD, BRONX, NY, 10469","Match","Exact","2444 WILLIAMSBRIDGE RD, BRONX, NY, 10469","-73.85763,40.861675","80303586","R","36","005","032600",""
"433","59-18 WOODSIDE AVE, WOODSIDE, NY, 11377","No_Match"
"434","111 E KINGSBRIDGE RD STORE #3, BRONX, NY, 10468","No_Match"
"435","74B PULASKI ROAD, HUNTINGTON STATION, NY, 11746","Match","Non_Exact","74 E PULASKI RD, HUNTINGTON STATION, NY, 11746","-73.40533,40.849304","647272503","L","36","103","111002",""
"436","2704 THIRD AVE, BRONX, NY, 10454","Match","Exact","2704 3RD AVE, BRONX, NY, 10454","-73.922226,40.813652","80300366","R","36","005","004100",""
"437","49-01 VAN DAM ST, LONG ISLAND CITY, NY, 11101","No_Match"
"8725","6 VETERANS LANE, PLATTSBURGH, NY, 12901","Match","Exact","6 VETERANS LN, PLATTSBURGH, NY, 12901","-73.45697,44.70921","637902464","R","36","019","100900",""
"438","772 NOSTRAND AVE, BROOKLYN, NY, 11216","Match","Exact","772 NOSTRAND AVE, BROOKLYN, NY, 11216","-73.95029,40.67223","59079424","R","36","047","031702",""
"8726","1472 BOSTON RD, BRONX, NY, 10460","Match","Exact","1472 BOSTON RD, BRONX, NY, 10460","-73.89491,40.83422","642559608","R","36","005","015300",""
"439","1384 1ST AVE, NEW YORK, NY, 10021","Match","Exact","1384 1ST AVE, NEW YORK, NY, 10021","-73.95524,40.768833","650085598","R","36","061","012400",""
"8723","2781 ROUTE 32, SAUGERTIES, NY, 12477","Match","Non_Exact","2781 OLD RTE 32, SAUGERTIES, NY, 12477","-73.974205,42.08889","636406397","R","36","111","950100",""
"8724","92 GENESEE ST, CUBA, NY, 14727","Match","Exact","92 GENESEE ST, CUBA, NY, 14727","-78.27824,42.223125","82597665","R","36","003","950500",""
"8729","24 W 135TH ST, NEW YORK, NY, 10037","Match","Exact","24 W 135TH ST, NEW YORK, NY, 10037","-73.93889,40.81327","59656425","L","36","061","021200",""
"8727","83-19 101ST AVE, OZONE PARK, NY, 11416","Match","Exact","83-19 101ST AVE, OZONE PARK, NY, 11416","-73.856,40.68143","59707141","L","36","081","004200",""
"8728","2941 BROADWAY (MORTON WILLIAMS), NEW YORK, NY, 10025","Match","Exact","2941 BROADWAY, NEW YORK, NY, 10025","-73.96429,40.80749","639467091","L","36","061","020500",""
"8740","393 LENOX AVE, NEW YORK, NY, 10027","Match","Exact","393 LENOX AVE, NEW YORK, NY, 10027","-73.94334,40.810726","634257301","L","36","061","022400",""
"7411","7301 3RD AVE, BROOKLYN, NY, 11209","Match","Exact","7301 3RD AVE, BROOKLYN, NY, 11209","-74.027245,40.63278","59094262","L","36","047","006600",""
"8743","785 GRAND ST, BROOKLYN, NY, 11211","Match","Exact","785 GRAND ST, BROOKLYN, NY, 11211","-73.94176,40.711857","59077227","L","36","047","049500",""
"7410","86-18 BROADWAY, ELMHURST, NY, 11373","Match","Exact","86-18 BROADWAY, ELMHURST, NY, 11373","-73.87725,40.738106","59695655","R","36","081","047300",""
"8744","1235 BAY ST, STATEN ISLAND, NY, 10305","Match","Exact","1235 BAY ST, STATEN ISLAND, NY, 10305","-74.065475,40.613213","59869866","L","36","085","000600",""
"7413","847 PELHAM PKWY #, PELHAM, NY, 10803","Match","Exact","847 PELHAM PKWY, PELHAM, NY, 10803","-73.82187,40.89369","139750643","R","36","119","005500",""
"8741","8807 JAMAICA AVE, WOODHAVEN, NY, 11421","No_Match"
"7412","507 CLINTON ST, BROOKLYN, NY, 11231","Match","Exact","507 CLINTON ST, BROOKLYN, NY, 11231","-74.000015,40.678486","59093797","L","36","047","006500",""
"8742","2870 WEBSTER AVE, BRONX, NY, 10458","Match","Exact","2870 WEBSTER AVE, BRONX, NY, 10458","-73.884865,40.866535","80299041","R","36","005","039700",""
"440","999 EAST RIDGE RD #, ROCHESTER, NY, 14621","No_Match"
"441","3001 EASTCHESTER RD, BRONX, NY, 10469","Match","Exact","3001 EASTCHESTER RD, BRONX, NY, 10469","-73.84268,40.86948","80303860","L","36","005","035800",""
"442","706 LYDIG AVE, BRONX, NY, 10462","Match","Exact","706 LYDIG AVE, BRONX, NY, 10462","-73.86739,40.854485","80304349","R","36","005","022404",""
"443","25 N MAIN ST, NEWARK VALLEY, NY, 13811","Tie"
"444","8520 20TH AVENUE, BROOKLYN, NY, 11214","Match","Exact","8520 20TH AVE, BROOKLYN, NY, 11214","-73.997795,40.605064","59088263","R","36","047","028400",""
"445","249-12 HILLSIDE AVE, BELLEROSE, NY, 11426","Match","Exact","249-12 HILLSIDE AVE, BELLEROSE, NY, 11426","-73.71818,40.73521","59724423","R","36","081","157101",""
"446","1920 AVENUE M, BROOKLYN, NY, 11230","Match","Exact","1920 AVE M, BROOKLYN, NY, 11230","-73.95593,40.618454","59089971","R","36","047","053800",""
"447","1115 PENNSYLVANIA AVE, BROOKLYN, NY, 11207","Match","Exact","1115 PENNSYLVANIA AVE, BROOKLYN, NY, 11207","-73.88667,40.653297","59085391","L","36","047","110400",""
"448","167 E 3RD ST, MOUNT VERNON, NY, 10550","Tie"
"7404","103-02 LIBERTY AVE, OZONE PARK, NY, 11417","Match","Exact","103-2 LIBERTY AVE, OZONE PARK, NY, 11417","-73.837715,40.681698","59708086","R","36","081","009400",""
"8736","1300 S STATE ST, SYRACUSE, NY, 13202","Match","Non_Exact","1300 S STATE ST, SYRACUSE, NY, 13202","-76.14716,43.0354","46571117","R","36","067","005300",""
"449","56-56 61ST ST, MASPETH, NY, 11378","Match","Exact","56-56 61ST ST, MASPETH, NY, 11378","-73.904465,40.72365","59694188","R","36","081","053100",""
"7403","559 W 158TH ST AKA 3800 BROADWAY, NEW YORK, NY, 10032","Match","Non_Exact","559 W 158TH ST, NEW YORK, NY, 10032","-73.943245,40.834194","59655741","R","36","061","024500",""
"8737","130 WHEATLY PLAZA, GREENVALE, NY, 11548","No_Match"
"7406","2108 AMSTERDAM AVE, NEW YORK, NY, 10032","Match","Exact","2108 AMSTERDAM AVE, NEW YORK, NY, 10032","-73.93862,40.83754","59655832","L","36","061","024301",""
